VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-20 08:53:32,2016-01-20 09:00:20,1,0.8,-73.9556274414,40.7676506042,1,N,-73.9659042358,40.7652626038,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-01-02 02:44:50,2016-01-02 03:03:21,1,5.7,-73.9932174683,40.7296562195,1,N,-73.9517669678,40.7698745728,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
1,2016-01-04 21:48:14,2016-01-04 21:59:02,1,1.9,-73.9870834351,40.7299232483,1,N,-73.9885101318,40.7486152649,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-01-09 15:10:47,2016-01-09 15:15:26,1,0.72,-73.9777069092,40.7547645569,1,N,-73.9712982178,40.7635955811,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-01-03 21:06:30,2016-01-03 21:10:50,1,1.12,-73.9521789551,40.781288147,1,N,-73.9588775635,40.7682685852,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-01-14 14:41:42,2016-01-14 15:09:17,2,6.48,-73.9811477661,40.7443313599,1,N,-73.9472885132,40.8059883118,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2016-01-19 09:26:43,2016-01-19 10:13:07,1,16.8,-73.8627624512,40.7685470581,1,N,-74.0156784058,40.7150230408,1,49.0,0.0,0.5,11.05,5.54,0.3,66.39
2,2016-01-10 12:03:57,2016-01-10 12:06:42,1,0.83,-73.9556121826,40.7764816284,1,N,-73.9502792358,40.7865104675,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-01-21 00:02:18,2016-01-21 00:33:29,1,7.0,-74.0021896362,40.7396316528,1,N,-73.9024734497,40.7458190918,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
2,2016-01-21 06:03:15,2016-01-21 06:06:41,5,1.02,-73.9915466309,40.7495689392,1,N,-73.9812774658,40.7591400146,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-01-09 16:59:47,2016-01-09 17:11:44,1,1.6,-73.9946517944,40.7504386902,1,N,-73.9737548828,40.7556228638,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-01-03 06:59:48,2016-01-03 07:26:46,4,16.95,-73.7786712646,40.6466903687,2,N,-73.9635314941,40.7636795044,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
2,2016-01-21 18:09:49,2016-01-21 18:21:06,1,1.28,-74.005027771,40.7286224365,1,N,-73.984588623,40.7216758728,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,2016-01-06 16:58:10,2016-01-06 17:18:55,2,2.88,-73.9903411865,40.7188911438,1,N,-73.9401931763,40.7076072693,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
2,2016-01-09 18:35:59,2016-01-09 18:39:52,1,0.43,-73.9731140137,40.7633399963,1,N,-73.9791183472,40.7637825012,1,4.5,0.0,0.5,1.25,0.0,0.3,6.55
1,2016-01-28 07:42:20,2016-01-28 07:56:35,1,5.4,-73.9525680542,40.8236732483,1,N,-73.9130249023,40.8729705811,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-01-28 20:29:29,2016-01-28 20:33:19,1,0.9,-73.9856719971,40.7526741028,1,N,-73.9801940918,40.7640609741,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-01-14 23:43:00,2016-01-14 23:59:41,1,4.19,-73.9941558838,40.7409515381,1,N,-73.9796295166,40.786529541,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-01-17 09:42:16,2016-01-17 09:47:49,1,1.94,-73.9521484375,40.7813186646,1,N,-73.9387130737,40.8050117493,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-01-31 19:10:34,2016-01-31 19:23:42,2,1.8,-73.973487854,40.7589645386,1,N,-73.9886932373,40.7750015259,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-01-01 14:19:32,2016-01-01 14:32:16,1,3.3,-73.9786071777,40.7563934326,1,N,-74.0100784302,40.7254638672,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3
1,2016-01-28 19:30:06,2016-01-28 20:09:40,1,10.8,-73.9680709839,40.7625961304,1,N,-73.946434021,40.6714134216,1,35.5,1.0,0.5,5.6,0.0,0.3,42.9
1,2016-01-01 01:57:12,2016-01-01 01:58:59,1,0.7,-73.9422988892,40.7977561951,1,N,-73.9491653442,40.7902107239,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
2,2016-01-21 10:32:48,2016-01-21 10:37:38,3,0.86,-73.9736099243,40.7828788757,1,N,-73.9822998047,40.775718689,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-01-24 18:51:52,2016-01-24 18:55:05,3,0.6,-73.9781112671,40.7295875549,1,N,-73.9881668091,40.7321205139,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-01-29 00:22:00,2016-01-29 00:36:12,1,4.29,-73.9698944092,40.7582702637,1,N,-73.9391326904,40.8100547791,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,2016-01-06 18:40:57,2016-01-06 18:54:52,1,3.07,-73.9484710693,40.7747573853,1,N,-73.9784393311,40.7478485107,1,13.0,1.0,0.5,1.2,0.0,0.3,16.0
1,2016-01-31 11:04:26,2016-01-31 11:08:32,1,2.5,-74.1757583618,40.7085800171,5,N,-74.1776275635,40.6953964233,1,80.0,0.0,0.0,16.05,0.0,0.3,96.35
2,2016-01-07 09:02:18,2016-01-07 09:04:08,6,0.29,-73.9767684937,40.7560005188,1,N,-73.976852417,40.7591781616,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
2,2016-01-09 14:34:12,2016-01-09 14:57:25,1,4.04,-74.0009613037,40.7362709045,1,N,-73.9597625732,40.7743911743,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
1,2016-01-02 03:47:56,2016-01-02 04:05:42,1,7.6,-73.9988174438,40.7420578003,1,N,-73.9466934204,40.8174858093,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-01-01 00:55:38,2016-01-01 01:11:29,2,2.94,-73.9977111816,40.7215995789,1,N,-73.9783096313,40.7538986206,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-01-25 11:23:20,2016-01-25 11:53:43,1,6.73,-74.0155487061,40.7114753723,1,N,-73.9818954468,40.7567520142,1,27.5,0.0,0.5,4.24,0.0,0.3,32.54
1,2016-01-30 18:55:29,2016-01-30 19:02:17,2,0.6,-73.9831237793,40.7421073914,1,N,-73.9924850464,40.7427978516,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-09 15:04:24,2016-01-09 15:09:30,1,0.76,-73.9933700562,40.7670288086,1,N,-73.9819869995,40.7649002075,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-21 07:17:43,2016-01-21 07:32:53,1,2.96,-73.9620437622,40.7739448547,1,N,-73.993850708,40.7499084473,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-01-24 14:14:49,2016-01-24 14:20:15,6,0.92,-73.9768676758,40.7432785034,1,N,-73.987739563,40.7383575439,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-01-19 19:59:06,2016-01-19 20:16:07,2,6.15,-74.0110397339,40.709148407,1,N,-73.9687271118,40.7557907104,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
1,2016-01-29 11:21:04,2016-01-29 11:24:53,1,0.4,-73.9617004395,40.7761611938,1,N,-73.9592666626,40.772518158,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-01-18 07:40:54,2016-01-18 07:46:48,1,1.48,-73.9842071533,40.7748908997,1,N,-73.98072052,40.7602310181,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-01-15 16:45:03,2016-01-15 16:50:39,2,1.33,-73.9716339111,40.7637329102,1,N,-73.9579162598,40.777141571,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1,2016-01-01 11:45:41,2016-01-01 11:55:25,1,5.5,-73.9526977539,40.7762107849,1,N,-73.9881057739,40.7202796936,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-01-12 17:45:52,2016-01-12 18:01:56,5,2.99,-73.9811553955,40.7333679199,1,N,-73.9600372314,40.7695617676,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-10 15:28:52,2016-01-10 15:46:03,2,3.29,-73.9964752197,40.7378234863,1,N,-74.0051193237,40.7060546875,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-01-12 10:21:18,2016-01-12 10:29:48,1,1.21,-73.9950942993,40.7253036499,1,N,-73.9834899902,40.7381401062,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-01-25 22:07:44,2016-01-25 22:18:46,1,2.51,-74.0054397583,40.7269096375,1,N,-73.9848022461,40.6961402893,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
2,2016-01-19 08:43:47,2016-01-19 08:49:07,1,0.8,-73.9915313721,40.7500915527,1,N,-73.9870910645,40.7430038452,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-28 19:42:10,2016-01-28 20:03:04,1,4.3,-73.9913787842,40.7322273254,1,N,-73.9874191284,40.6872825623,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
2,2016-01-12 13:57:41,2016-01-12 14:10:53,1,1.54,-73.9560623169,40.7818183899,1,N,-73.9551773071,40.7650489807,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-01-27 18:35:19,2016-01-27 19:17:14,6,10.41,-73.8715591431,40.7740516663,1,N,-73.9793167114,40.7628593445,2,36.0,1.0,0.5,0.0,5.54,0.3,43.34
1,2016-01-31 02:59:22,2016-01-31 03:05:19,2,1.2,-73.9858932495,40.7328491211,1,N,-73.9893569946,40.7407150269,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-01-26 01:28:15,2016-01-26 01:49:02,1,7.43,-73.9540863037,40.774810791,1,N,-73.9006881714,40.856628418,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
1,2016-01-08 20:33:40,2016-01-08 20:49:50,2,1.7,-73.9820175171,40.7400512695,1,N,-74.0017089844,40.7337112427,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,2016-01-27 22:28:43,2016-01-27 23:17:39,2,14.6,-73.9944839478,40.7321815491,1,N,-73.8626174927,40.7498245239,2,48.5,0.5,0.5,0.0,0.0,0.3,49.8
1,2016-01-08 14:38:24,2016-01-08 14:48:44,1,1.7,-73.9931030273,40.7426643372,1,N,-73.9772796631,40.7645530701,1,9.0,0.0,0.5,0.1,0.0,0.3,9.9
1,2016-01-15 15:34:10,2016-01-15 15:39:16,2,0.8,-73.9591217041,40.771987915,1,N,-73.9528198242,40.7825813293,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,2016-01-21 14:35:16,2016-01-21 14:47:29,1,1.68,-74.0031814575,40.7530288696,1,N,-73.9845733643,40.7604217529,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-01-28 16:15:25,2016-01-28 16:38:11,1,2.16,-73.9784011841,40.762348175,1,N,-73.9827804565,40.7378883362,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-01-25 19:41:04,2016-01-25 19:45:16,1,0.9,-73.9543533325,40.7661399841,1,N,-73.9519195557,40.7770767212,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,2016-01-18 21:29:54,2016-01-18 21:35:10,1,1.57,-74.0120925903,40.709400177,1,N,-74.0023727417,40.7295188904,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2,2016-01-09 00:36:35,2016-01-09 00:48:22,2,2.69,-73.9754867554,40.7819900513,1,N,-73.9921264648,40.7490615845,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2016-01-13 20:13:06,2016-01-13 20:17:17,1,0.9,-73.9494628906,40.7735061646,1,N,-73.9605026245,40.7722358704,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-01-05 14:18:50,2016-01-05 14:31:32,1,2.3,-73.9710769653,40.7586517334,1,N,-73.9882125854,40.7440681458,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-01-30 00:15:58,2016-01-30 00:43:57,1,6.24,-74.0081100464,40.71434021,1,N,-73.9524993896,40.7765617371,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
1,2016-01-05 21:46:31,2016-01-05 21:52:13,1,1.2,-73.9730224609,40.7851867676,1,N,-73.9545822144,40.7773513794,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
2,2016-01-14 06:53:26,2016-01-14 06:57:38,1,0.67,-73.9761505127,40.7554702759,1,N,-73.9815444946,40.7584609985,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-01-11 12:13:52,2016-01-11 12:25:25,5,1.12,-73.985168457,40.7473297119,1,N,-73.9996109009,40.7536315918,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-01-05 19:00:25,2016-01-05 19:14:06,1,1.91,-73.969833374,40.7621574402,1,N,-73.9914855957,40.7496948242,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1,2016-01-28 21:45:29,2016-01-28 22:10:13,1,6.3,-73.9923324585,40.7354316711,1,N,-73.9621124268,40.7987976074,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2,2016-01-14 21:36:40,2016-01-14 21:46:30,1,2.35,-73.986114502,40.7462768555,1,N,-74.008934021,40.7259597778,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
1,2016-01-31 14:01:08,2016-01-31 14:11:40,1,2.0,-73.9842834473,40.7610206604,1,N,-74.002204895,40.7350234985,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-01-31 21:34:20,2016-01-31 21:41:11,1,2.0,-73.99974823,40.7217483521,1,N,-73.9982147217,40.7451210022,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
1,2016-01-07 20:07:10,2016-01-07 20:29:01,1,5.4,-73.9768447876,40.7596321106,5,N,-74.0291519165,40.7460823059,1,0.0,0.0,0.0,74.7,0.0,0.3,75.0
2,2016-01-08 15:49:38,2016-01-08 16:01:30,3,1.67,-73.9732894897,40.7639007568,1,N,-73.9916000366,40.7504005432,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-04 17:40:42,2016-01-04 17:53:41,1,1.5,-73.9678115845,40.7630157471,1,N,-73.9767532349,40.7775650024,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
1,2016-01-13 12:58:58,2016-01-13 13:03:24,2,1.0,-73.9706573486,40.7881584167,1,N,-73.979888916,40.7756195068,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-10 01:33:05,2016-01-10 01:39:37,3,1.4,-73.9556121826,40.8042144775,1,N,-73.9543457031,40.8215866089,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-01-17 09:52:57,2016-01-17 09:59:58,1,1.37,-73.9488525391,40.8083610535,1,N,-73.9625244141,40.7947807312,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-01-05 18:51:19,2016-01-05 18:55:15,1,0.72,-73.980758667,40.7673988342,1,N,-73.9800567627,40.7755203247,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-09 17:55:34,2016-01-09 18:04:41,1,1.18,-73.9736785889,40.7639083862,1,N,-73.976020813,40.7514724731,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-01-09 19:29:43,2016-01-09 19:44:52,1,3.65,-73.9808425903,40.759437561,1,N,-73.9654846191,40.8045043945,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
1,2016-01-26 18:17:04,2016-01-26 18:54:21,1,10.2,-73.8637466431,40.7696456909,1,N,-73.9971160889,40.7206535339,1,35.0,1.0,0.5,3.0,0.0,0.3,39.8
2,2016-01-16 04:26:39,2016-01-16 04:40:46,1,3.84,-73.9527282715,40.7270088196,1,N,-73.9881744385,40.7201271057,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2016-01-06 21:11:19,2016-01-06 21:18:06,2,1.22,-73.9755172729,40.7548713684,1,N,-73.9807815552,40.7676696777,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2016-01-22 20:06:32,2016-01-22 20:14:30,1,1.2,-73.9765853882,40.744102478,1,N,-73.99243927,40.7427558899,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-01-17 18:00:51,2016-01-17 18:06:26,1,0.96,-73.9828720093,40.768661499,1,N,-73.989616394,40.7767562866,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-01-27 07:57:31,2016-01-27 08:08:58,1,1.4,-74.0068435669,40.7439422607,1,N,-73.9914169312,40.7549095154,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-01-24 21:42:10,2016-01-24 21:48:51,1,1.6,-73.9778900146,40.7788124084,1,N,-73.9832687378,40.7607002258,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2016-01-21 16:42:24,2016-01-21 16:54:26,1,1.9,-73.9562606812,40.7672691345,1,N,-73.9827575684,40.7717170715,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
1,2016-01-26 22:10:57,2016-01-26 22:24:51,1,2.2,-73.9797439575,40.7488327026,1,N,-73.9988021851,40.7226715088,1,11.5,0.5,0.5,1.4,0.0,0.3,14.2
1,2016-01-13 07:41:21,2016-01-13 07:53:09,1,2.4,-73.9562911987,40.7781600952,1,N,-73.9834899902,40.7610054016,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1,2016-01-02 18:17:37,2016-01-02 19:16:03,1,18.4,-73.7768707275,40.6459197998,2,N,-73.9919433594,40.7345314026,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
1,2016-01-16 23:49:47,2016-01-16 23:56:30,4,1.3,-73.9926757812,40.7437744141,1,N,-73.9860610962,40.7306442261,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-13 14:33:02,2016-01-13 14:52:04,1,1.8,-73.9767074585,40.7504463196,1,N,-73.9985198975,40.7404289246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-01-27 23:36:03,2016-01-27 23:49:05,1,2.8,-73.9894256592,40.7361297607,1,N,-73.9924087524,40.7637634277,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2016-01-13 15:45:32,2016-01-13 16:09:01,1,13.8,-73.7767333984,40.6452713013,1,N,-73.9358444214,40.5841064453,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
1,2016-01-11 17:25:54,2016-01-11 17:38:53,1,1.7,-73.9781341553,40.7262039185,1,N,-73.9919433594,40.7150306702,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
2,2016-01-15 00:29:35,2016-01-15 00:52:51,1,5.59,-73.9871673584,40.720500946,1,N,-73.9769744873,40.7801361084,1,20.5,0.5,0.5,2.5,0.0,0.3,24.3
1,2016-01-14 23:29:21,2016-01-14 23:44:27,1,4.9,-73.9935760498,40.7513885498,1,N,-74.0078125,40.7048034668,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2,2016-01-14 10:30:45,2016-01-14 10:42:04,1,1.14,-73.9794616699,40.7494277954,1,N,-73.9736022949,40.7626457214,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-01-20 11:52:34,2016-01-20 11:57:06,1,0.6,-73.9711608887,40.7612724304,1,N,-73.9745101929,40.7536849976,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-01-05 18:18:09,2016-01-05 18:24:01,1,1.1,-73.9988708496,40.7447052002,1,N,-74.0081329346,40.7388420105,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
1,2016-01-20 18:38:19,2016-01-20 18:51:42,3,2.4,-73.9783172607,40.7483787537,1,N,-73.9824676514,40.7226028442,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
1,2016-01-06 18:47:43,2016-01-06 19:05:06,1,2.5,-73.9665527344,40.8057479858,1,N,-73.9419250488,40.8126335144,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,2016-01-25 07:44:50,2016-01-25 08:31:19,2,5.75,-73.9138565063,40.7439117432,1,N,-73.9939422607,40.7564964294,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
2,2016-01-23 09:13:28,2016-01-23 09:20:52,1,1.17,-73.9747161865,40.7597503662,1,N,-73.9881515503,40.7542991638,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-01-22 06:58:23,2016-01-22 07:03:42,1,1.3,-73.9716644287,40.744178772,1,N,-73.9677352905,40.7588691711,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-29 13:37:48,2016-01-29 13:51:39,3,2.81,-73.9769515991,40.774810791,1,N,-73.963973999,40.8079299927,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-01-14 08:22:43,2016-01-14 08:29:08,1,1.0,-73.986289978,40.7768707275,1,N,-73.9816818237,40.7658424377,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-01-10 01:15:11,2016-01-10 01:16:46,1,0.5,-73.990562439,40.7401847839,1,N,-73.9962997437,40.7373275757,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,2016-01-14 09:14:39,2016-01-14 09:25:07,1,2.5,-73.9775848389,40.7871437073,1,N,-74.0027694702,40.7604522705,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
1,2016-01-28 23:08:55,2016-01-28 23:16:04,1,1.6,-73.9844818115,40.7427711487,1,N,-74.0009155273,40.7418785095,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-01-01 00:08:50,2016-01-01 00:22:32,1,0.91,-73.9821777344,40.7684783936,1,N,-73.9899597168,40.7622795105,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2016-01-07 07:27:46,2016-01-07 07:38:18,1,1.34,-73.9940338135,40.7512207031,1,N,-73.9744110107,40.7476081848,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-01-22 11:45:42,2016-01-22 11:50:24,1,1.0,-73.9512176514,40.7860794067,1,N,-73.9665756226,40.7934455872,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-01-11 08:50:04,2016-01-11 09:11:56,1,5.0,-73.9932479858,40.7685661316,1,N,-73.9394302368,40.7986297607,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
2,2016-01-31 22:51:03,2016-01-31 23:05:00,1,7.85,-74.0160064697,40.7115402222,1,N,-73.9510345459,40.7750015259,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
2,2016-01-31 13:22:29,2016-01-31 13:43:41,6,3.34,-73.9979553223,40.7602424622,1,N,-73.9988632202,40.7224388123,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-01-02 08:26:32,2016-01-02 08:43:44,1,7.72,-73.9632949829,40.7751808167,1,N,-74.0145263672,40.7034645081,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-01-29 08:43:41,2016-01-29 08:45:13,1,0.4,-73.9548950195,40.777507782,1,N,-73.9510955811,40.7825164795,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
1,2016-01-22 23:29:24,2016-01-22 23:41:14,1,4.0,-74.0064315796,40.7447013855,1,N,-73.9696960449,40.7948646545,1,13.0,0.5,0.5,0.71,0.0,0.3,15.01
1,2016-01-14 19:16:29,2016-01-14 19:27:48,1,4.2,-74.016494751,40.7113113403,1,N,-73.9848403931,40.7189941406,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
1,2016-01-28 22:10:08,2016-01-28 22:17:42,1,1.1,-74.0017623901,40.7304954529,1,N,-73.9858169556,40.7277374268,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2016-01-30 12:58:06,2016-01-30 13:04:23,1,1.1,-73.9638061523,40.7740478516,1,N,-73.9721832275,40.7630195618,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-01-17 11:42:40,2016-01-17 11:56:37,1,4.61,-73.9807281494,40.7645568848,1,N,-74.0166702271,40.7094154358,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
2,2016-01-25 15:55:05,2016-01-25 16:08:38,1,1.8,-73.9660339355,40.8024711609,1,N,-73.9436035156,40.8102531433,1,10.0,0.0,0.5,0.54,0.0,0.3,11.34
2,2016-01-30 20:34:13,2016-01-30 20:37:40,5,0.47,-73.982131958,40.757019043,1,N,-73.9780426025,40.7532997131,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-01-09 14:17:31,2016-01-09 14:19:12,2,0.28,-73.9823226929,40.7318382263,1,N,-73.9821472168,40.7344245911,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-01-11 21:03:57,2016-01-11 21:21:56,1,3.3,-73.9411468506,40.7218322754,1,N,-73.909576416,40.6845970154,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2,2016-01-21 10:48:05,2016-01-21 11:23:33,1,4.57,-73.9849777222,40.7290115356,1,N,-73.9871520996,40.7293205261,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-01-09 19:19:15,2016-01-09 19:29:50,1,1.85,-73.9561386108,40.7788887024,1,N,-73.9633178711,40.7574996948,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-01-30 22:19:39,2016-01-30 22:28:46,1,1.9,-73.9601211548,40.7705230713,1,N,-73.9662628174,40.7898521423,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2016-01-28 23:40:34,2016-01-28 23:43:25,1,0.7,-74.0036010742,40.7267494202,1,N,-73.997833252,40.7359199524,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-01-03 06:26:42,2016-01-03 06:55:09,5,17.76,-73.7774963379,40.6466674805,2,N,-73.9867401123,40.7567214966,1,52.0,0.0,0.5,9.66,5.54,0.3,68.0
2,2016-01-10 11:29:46,2016-01-10 11:42:57,1,3.54,-73.9730377197,40.7803115845,1,N,-74.0000076294,40.7381401062,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
1,2016-01-13 08:34:38,2016-01-13 08:46:03,1,1.3,-73.9813995361,40.7521820068,1,N,-73.9932479858,40.7525215149,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-01-07 17:49:14,2016-01-07 18:05:04,1,2.7,-73.9691467285,40.7540359497,1,N,-73.9988632202,40.7323799133,1,12.5,1.0,0.5,2.5,0.0,0.3,16.8
1,2016-01-01 23:30:50,2016-01-01 23:36:16,1,1.2,-73.9189071655,40.7590904236,1,N,-73.9067077637,40.7733421326,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-01-17 19:00:11,2016-01-17 19:05:06,1,0.8,-73.9798736572,40.7351837158,1,N,-73.9895248413,40.7316665649,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-01-30 17:35:27,2016-01-30 17:44:13,1,0.83,-73.98802948,40.7189102173,1,N,-73.996673584,40.7153587341,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-01-05 08:02:58,2016-01-05 08:11:38,1,1.3,-73.9889831543,40.7562561035,1,N,-73.9753189087,40.76121521,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
